Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-10-10,20:41,Segunda-feira,Outubro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,20:42,Segunda-feira,Outubro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,20:42,Segunda-feira,Outubro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,20:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,20:52,Segunda-feira,Outubro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-10-10,20:54,Segunda-feira,Outubro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-10-10,20:54,Segunda-feira,Outubro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-10-10,20:55,Segunda-feira,Outubro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,20:55,Segunda-feira,Outubro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-10-10,20:57,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-10-10,21:12,Segunda-feira,Outubro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:12,Segunda-feira,Outubro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:15,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:15,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:15,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:15,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:16,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:16,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:17,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:19,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:20,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:20,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:21,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:21,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:22,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:23,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:23,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:23,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:23,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:25,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:25,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:25,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:25,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:26,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:26,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:28,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:28,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:30,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:30,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:30,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:30,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:30,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:30,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:30,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:31,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:31,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:31,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:31,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:31,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:32,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:32,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:33,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:33,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:34,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:34,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:35,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:36,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:36,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:36,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:37,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:37,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:38,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.5
2022-10-10,21:38,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:38,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:39,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-10-10,21:39,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:39,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:41,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,21:41,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,21:43,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:43,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:43,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:44,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:44,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:44,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:44,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:45,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:45,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:46,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:47,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,21:50,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:50,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:50,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:50,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:50,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:50,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:50,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,21:53,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:53,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:53,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:53,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:54,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:54,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:54,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:55,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:55,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:55,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,21:55,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
