Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-01-29,16:49,Sábado,Janeiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2022-01-29,16:49,Sábado,Janeiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.0
2022-01-30,19:48,Domingo,Janeiro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-01-30,19:48,Domingo,Janeiro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-01-31,11:39,Segunda-feira,Janeiro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,6.0
2022-01-31,11:39,Segunda-feira,Janeiro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,6.0
2022-01-31,14:32,Segunda-feira,Janeiro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2022-01-31,14:33,Segunda-feira,Janeiro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-01-31,14:33,Segunda-feira,Janeiro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2022-01-31,18:46,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-31,19:17,Segunda-feira,Janeiro,2022,Estudante011,Arquivo:  POO - Códigos dos vídeos,9.0
2022-02-01,15:57,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-02-01,15:57,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-02-01,15:57,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-02-01,15:58,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,15:58,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:00,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:00,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:00,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:02,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:02,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:08,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:08,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:08,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:08,Terça-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-01,16:12,Terça-feira,Fevereiro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-02-01,16:13,Terça-feira,Fevereiro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-02-01,16:42,Terça-feira,Fevereiro,2022,Estudante011,Arquivo:  POO - Códigos dos vídeos,9.0
2022-02-01,16:43,Terça-feira,Fevereiro,2022,Estudante011,Arquivo: Aula03 - 17.09.2020,9.0
2022-02-01,16:54,Terça-feira,Fevereiro,2022,Estudante011,Arquivo:  POO - Códigos dos vídeos,9.0
2022-02-01,17:00,Terça-feira,Fevereiro,2022,Estudante011,Arquivo: toString - Códigos dos vídeos,9.0
2022-02-01,17:00,Terça-feira,Fevereiro,2022,Estudante011,Arquivo:  POO - Códigos dos vídeos,9.0
2022-02-01,17:00,Terça-feira,Fevereiro,2022,Estudante011,Arquivo: Aula03 - 17.09.2020,9.0
2022-02-01,17:00,Terça-feira,Fevereiro,2022,Estudante011,Arquivo: Aula04 - 24.09.2020,9.0
2022-02-01,17:10,Terça-feira,Fevereiro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.0
2022-02-01,17:11,Terça-feira,Fevereiro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.0
2022-02-01,18:25,Terça-feira,Fevereiro,2022,Estudante002,URL: Acesso à sala de aula virtual,8.5
2022-02-01,18:28,Terça-feira,Fevereiro,2022,Estudante014,URL: Acesso à sala de aula virtual,8.0
2022-02-01,18:31,Terça-feira,Fevereiro,2022,Estudante010,URL: Acesso à sala de aula virtual,6.0
2022-02-01,18:35,Terça-feira,Fevereiro,2022,Estudante008,URL: Acesso à sala de aula virtual,8.5
2022-02-01,18:37,Terça-feira,Fevereiro,2022,Estudante006,URL: Acesso à sala de aula virtual,8.0
2022-02-01,18:39,Terça-feira,Fevereiro,2022,Estudante013,URL: Acesso à sala de aula virtual,9.5
2022-02-01,18:41,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-01,18:41,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,18:41,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-01,18:41,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2022-02-01,18:41,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2022-02-01,18:49,Terça-feira,Fevereiro,2022,Estudante009,Fórum: Avisos,9.0
2022-02-01,18:50,Terça-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-01,18:52,Terça-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-02-01,18:55,Terça-feira,Fevereiro,2022,Estudante005,URL: Acesso à sala de aula virtual,9.5
2022-02-01,19:16,Terça-feira,Fevereiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.0
2022-02-01,19:16,Terça-feira,Fevereiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.0
2022-02-01,19:16,Terça-feira,Fevereiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
2022-02-01,19:16,Terça-feira,Fevereiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.0
2022-02-01,19:16,Terça-feira,Fevereiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.0
2022-02-01,19:17,Terça-feira,Fevereiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.0
2022-02-01,21:01,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2022-02-01,21:01,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2022-02-01,21:01,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.5
2022-02-01,21:02,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,21:18,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2022-02-01,22:16,Terça-feira,Fevereiro,2022,Estudante013,Arquivo:  Encapsulamento - Códigos dos vídeos,9.5
2022-02-01,22:58,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,22:58,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,22:58,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,22:58,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,22:59,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,22:59,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:02,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:02,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:02,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:02,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:02,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:02,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:05,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:05,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:05,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:05,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:05,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.5
2022-02-01,23:06,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-01,23:11,Terça-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-02,07:30,Quarta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-02-02,07:30,Quarta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-02,11:02,Quarta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-02,11:44,Quarta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-02,11:44,Quarta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-02,14:47,Quarta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-02-02,14:47,Quarta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.0
2022-02-02,16:23,Quarta-feira,Fevereiro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-02-02,16:23,Quarta-feira,Fevereiro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-02-02,16:23,Quarta-feira,Fevereiro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2022-02-02,16:47,Quarta-feira,Fevereiro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2022-02-02,16:47,Quarta-feira,Fevereiro,2022,Estudante015,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.5
2022-02-02,19:01,Quarta-feira,Fevereiro,2022,Estudante011,Fórum: Avisos,9.0
2022-02-02,20:31,Quarta-feira,Fevereiro,2022,Estudante013,URL: Acesso à sala de aula virtual,9.5
2022-02-02,23:07,Quarta-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-02,23:07,Quarta-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-02,23:07,Quarta-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-02,23:07,Quarta-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-02,23:07,Quarta-feira,Fevereiro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,9.5
2022-02-03,02:06,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Impressão de números,9.0
2022-02-03,02:07,Quinta-feira,Fevereiro,2022,Estudante011,Arquivo: AtividadePratica01,9.0
2022-02-03,09:48,Quinta-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-03,09:53,Quinta-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-03,09:55,Quinta-feira,Fevereiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-02-03,10:50,Quinta-feira,Fevereiro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-02-03,13:54,Quinta-feira,Fevereiro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-02-03,13:57,Quinta-feira,Fevereiro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2022-02-03,14:05,Quinta-feira,Fevereiro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-02-03,14:08,Quinta-feira,Fevereiro,2022,Estudante012,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2022-02-03,14:10,Quinta-feira,Fevereiro,2022,Estudante012,Arquivo: POO - Slides,8.5
2022-02-03,14:10,Quinta-feira,Fevereiro,2022,Estudante012,Arquivo: Entrada de Dados - Slides,8.5
2022-02-03,16:04,Quinta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-02-03,16:04,Quinta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-02-03,16:25,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-03,16:26,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2022-02-03,16:26,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2022-02-03,18:29,Quinta-feira,Fevereiro,2022,Estudante012,URL: Acesso à sala de aula virtual,8.5
2022-02-03,18:30,Quinta-feira,Fevereiro,2022,Estudante012,URL: Acesso à sala de aula virtual,8.5
2022-02-03,18:49,Quinta-feira,Fevereiro,2022,Estudante011,Fórum: Avisos,9.0
2022-02-03,19:51,Quinta-feira,Fevereiro,2022,Estudante009,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-02-03,20:43,Quinta-feira,Fevereiro,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-02-03,21:08,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-03,21:12,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2022-02-03,21:12,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2022-02-03,21:12,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-02-03,21:12,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,9.0
2022-02-03,21:12,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.0
2022-02-03,21:12,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2022-02-03,21:18,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-03,21:19,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
2022-02-03,21:19,Quinta-feira,Fevereiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,9.0
