Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-05-02,15:14,Terça-feira,Maio,2023,Estudante018,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-05-02,18:48,Terça-feira,Maio,2023,Estudante020,Arquivo: Slides Herança,0.0
2023-05-02,18:58,Terça-feira,Maio,2023,Estudante005,Arquivo: Slides Herança,6.0
2023-05-02,19:04,Terça-feira,Maio,2023,Estudante016,Arquivo: Slides Herança,0.3
2023-05-02,19:08,Terça-feira,Maio,2023,Estudante018,Arquivo: Slides Herança,0.5
2023-05-02,19:09,Terça-feira,Maio,2023,Estudante018,Arquivo: Slides Herança,0.5
2023-05-02,19:11,Terça-feira,Maio,2023,Estudante005,Arquivo: Ponto.java (02.05.2023),6.0
2023-05-02,19:12,Terça-feira,Maio,2023,Estudante018,Arquivo: Ponto.java (02.05.2023),0.5
2023-05-02,19:12,Terça-feira,Maio,2023,Estudante003,Arquivo: Ponto.java (02.05.2023),7.5
2023-05-02,19:12,Terça-feira,Maio,2023,Estudante003,Arquivo: Ponto.java (02.05.2023),7.5
2023-05-02,19:12,Terça-feira,Maio,2023,Estudante003,Arquivo: Ponto,7.5
2023-05-02,19:12,Terça-feira,Maio,2023,Estudante010,Arquivo: Ponto.java (02.05.2023),6.0
2023-05-02,19:14,Terça-feira,Maio,2023,Estudante020,Arquivo: Ponto.java (02.05.2023),0.0
2023-05-02,19:14,Terça-feira,Maio,2023,Estudante019,Arquivo: Ponto.java (02.05.2023),0.6
2023-05-02,19:14,Terça-feira,Maio,2023,Estudante019,Arquivo: Ponto.java (02.05.2023),0.6
2023-05-02,19:14,Terça-feira,Maio,2023,Estudante016,Arquivo: Ponto.java (02.05.2023),0.3
2023-05-02,19:17,Terça-feira,Maio,2023,Estudante004,Arquivo: Slides Herança,0.5
2023-05-02,19:17,Terça-feira,Maio,2023,Estudante012,Arquivo: Ponto.java (02.05.2023),1.5
2023-05-02,19:18,Terça-feira,Maio,2023,Estudante009,Arquivo: Ponto,7.5
2023-05-02,19:18,Terça-feira,Maio,2023,Estudante009,Arquivo: Ponto,7.5
2023-05-02,19:18,Terça-feira,Maio,2023,Estudante009,Arquivo: Ponto,7.5
2023-05-02,19:29,Terça-feira,Maio,2023,Estudante012,Arquivo: Ponto.java (02.05.2023),1.5
2023-05-02,19:29,Terça-feira,Maio,2023,Estudante012,Arquivo: Ponto.java (02.05.2023),1.5
2023-05-02,19:31,Terça-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-02,19:31,Terça-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-02,19:31,Terça-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-02,19:31,Terça-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-02,19:32,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:32,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:33,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:34,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:35,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:36,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,19:37,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,19:38,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:39,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,19:40,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:41,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,19:41,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:42,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,19:43,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Impressão de números,6.0
2023-05-02,19:47,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,19:47,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,19:50,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,19:51,Terça-feira,Maio,2023,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,0.9
2023-05-02,20:03,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,20:08,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,20:09,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,20:11,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,20:12,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,20:13,Terça-feira,Maio,2023,Estudante016,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.3
2023-05-02,20:22,Terça-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-02,20:23,Terça-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-02,20:23,Terça-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-02,20:23,Terça-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-02,20:23,Terça-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-02,20:23,Terça-feira,Maio,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-02,20:25,Terça-feira,Maio,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:30,Terça-feira,Maio,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:30,Terça-feira,Maio,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:30,Terça-feira,Maio,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-05-02,20:30,Terça-feira,Maio,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:32,Terça-feira,Maio,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:34,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:35,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:37,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:37,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:37,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:37,Terça-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-02,20:43,Terça-feira,Maio,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-05-02,21:26,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:27,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:27,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:27,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:28,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:28,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:28,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:29,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,21:29,Terça-feira,Maio,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-02,23:59,Terça-feira,Maio,2023,Estudante017,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.2
2023-05-03,00:02,Quarta-feira,Maio,2023,Estudante017,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.2
2023-05-03,00:02,Quarta-feira,Maio,2023,Estudante017,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.2
2023-05-03,00:02,Quarta-feira,Maio,2023,Estudante017,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.2
2023-05-03,00:02,Quarta-feira,Maio,2023,Estudante017,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.2
2023-05-03,09:57,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:58,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:58,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:58,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:58,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:58,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:59,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:59,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:59,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:59,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:59,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:59,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,09:59,Quarta-feira,Maio,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-05-03,10:42,Quarta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-03,10:44,Quarta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-03,10:45,Quarta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-03,10:45,Quarta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-03,10:45,Quarta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-03,10:45,Quarta-feira,Maio,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-05-03,10:46,Quarta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-03,10:46,Quarta-feira,Maio,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-05-03,11:38,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-03,11:39,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-03,11:39,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-03,11:39,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-03,11:52,Quarta-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.2),0.9
2023-05-03,11:52,Quarta-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.9
2023-05-03,11:52,Quarta-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.9
2023-05-03,12:02,Quarta-feira,Maio,2023,Estudante001,Arquivo: Aula14 - 21.06.2022,0.9
2023-05-03,13:15,Quarta-feira,Maio,2023,Estudante001,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.9
2023-05-03,14:32,Quarta-feira,Maio,2023,Estudante003,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-05-03,15:25,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:28,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:28,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:28,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:28,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:28,Quarta-feira,Maio,2023,Estudante001,Arquivo: JAVA - Introdução - Slides,0.9
2023-05-03,15:28,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:29,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:29,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:29,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:29,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,15:33,Quarta-feira,Maio,2023,Estudante003,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-05-03,15:50,Quarta-feira,Maio,2023,Estudante001,Arquivo:  Encapsulamento - Códigos dos vídeos,0.9
2023-05-03,15:50,Quarta-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.2),0.9
2023-05-03,15:50,Quarta-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.9
2023-05-03,15:50,Quarta-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.9
2023-05-03,15:50,Quarta-feira,Maio,2023,Estudante001,Arquivo: Aula14 - 21.06.2022,0.9
2023-05-03,15:50,Quarta-feira,Maio,2023,Estudante001,Arquivo: Carro,0.9
2023-05-03,15:57,Quarta-feira,Maio,2023,Estudante001,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.9
2023-05-03,16:00,Quarta-feira,Maio,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.9
2023-05-03,16:20,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-03,16:20,Quarta-feira,Maio,2023,Estudante001,Arquivo: Carro,0.9
2023-05-03,16:21,Quarta-feira,Maio,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-05-03,17:21,Quarta-feira,Maio,2023,Estudante001,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.9
2023-05-03,17:58,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,17:58,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,17:58,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,17:59,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:03,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:03,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:03,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:04,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:04,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:05,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:05,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:05,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:05,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:05,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:43,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:44,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,18:44,Quarta-feira,Maio,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-05-03,19:33,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,19:34,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,19:35,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,19:35,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,19:35,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,19:35,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,20:10,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,20:10,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,20:10,Quarta-feira,Maio,2023,Estudante004,Arquivo: TestaArquivo (06.12.2022),0.5
2023-05-03,20:10,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,20:10,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,20:14,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,20:14,Quarta-feira,Maio,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,0.5
2023-05-03,20:14,Quarta-feira,Maio,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,20:22,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,20:27,Quarta-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-03,20:27,Quarta-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-03,20:28,Quarta-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-03,20:28,Quarta-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-03,20:28,Quarta-feira,Maio,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-05-03,20:29,Quarta-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-05-03,20:29,Quarta-feira,Maio,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
